2016-05-18 14:56:01,close,18
2016-05-18 15:01:02,close,18
2016-05-18 15:06:02,close,18
2016-05-18 15:11:01,close,18
2016-05-18 15:16:02,close,18
2016-05-18 15:21:02,close,18
2016-05-18 15:26:02,close,18
2016-05-18 15:31:01,close,18
2016-05-18 15:36:02,close,18
2016-05-18 15:41:02,close,18
2016-05-18 15:46:01,close,18
2016-05-18 15:51:02,close,18
2016-05-18 15:56:01,close,18
2016-05-18 16:01:01,close,18
2016-05-18 16:06:02,close,18
2016-05-18 16:11:02,close,18
2016-05-18 16:16:02,close,18
2016-05-18 16:21:01,close,18
2016-05-18 16:26:02,close,18
2016-05-18 16:31:01,close,18
2016-05-18 16:36:02,close,18
2016-05-18 16:41:02,close,18
2016-05-18 16:46:01,close,18
2016-05-18 16:51:02,close,18
2016-05-18 16:56:02,close,18
2016-05-18 17:01:02,close,18
2016-05-18 17:06:02,close,18
2016-05-18 17:11:01,close,18
2016-05-18 17:16:02,close,18
2016-05-18 17:21:02,close,18
2016-05-18 17:26:02,close,18
2016-05-18 17:31:02,close,18
2016-05-18 17:35:02,open,12
2016-05-18 17:35:02,open main,11
2016-05-18 17:36:02,close,18
2016-05-18 17:41:02,close,18
2016-05-18 17:46:02,close,18
2016-05-18 17:51:01,close,18
2016-05-18 17:56:02,close,18
2016-05-18 18:01:02,close,18
2016-05-18 18:06:02,close,18
2016-05-18 18:11:02,close,18
2016-05-18 18:16:02,close,18
2016-05-18 18:21:02,close,18
2016-05-18 18:26:02,close,18
2016-05-18 18:31:02,close,18
2016-05-18 18:36:02,close,12
2016-05-18 18:36:02,close,18
2016-05-18 18:36:02,close main,11
2016-05-18 18:41:02,close,18
2016-05-18 18:46:02,close,18
2016-05-18 18:51:02,close,18
2016-05-18 18:56:02,close,18
2016-05-18 19:01:02,close,18
2016-05-18 19:06:02,close,18
2016-05-18 19:11:02,close,18
2016-05-18 19:16:02,close,18
2016-05-18 19:21:02,close,18
2016-05-18 19:26:01,close,18
2016-05-18 19:31:01,close,18
2016-05-18 19:36:02,close,18
2016-05-18 19:41:01,close,18
2016-05-18 19:46:02,close,18
2016-05-18 19:51:01,close,18
2016-05-18 19:56:02,close,18
2016-05-18 20:01:01,close,18
2016-05-18 20:06:01,close,18
2016-05-18 20:11:02,close,18
2016-05-18 20:16:01,close,18
2016-05-18 20:21:02,close,18
2016-05-18 20:26:02,close,18
2016-05-18 20:31:02,close,18
2016-05-18 20:36:02,close,18
2016-05-18 20:41:02,close,18
2016-05-18 20:46:01,close,18
2016-05-18 20:51:02,close,18
2016-05-18 20:56:02,close,18
2016-05-18 21:01:02,close,18
2016-05-18 21:06:02,close,18
2016-05-18 21:11:02,close,18
2016-05-18 21:16:02,close,18
2016-05-18 21:21:02,close,18
2016-05-18 21:26:02,close,18
2016-05-18 21:31:02,close,18
2016-05-18 21:36:01,close,18
2016-05-18 21:41:02,close,18
2016-05-18 21:46:02,close,18
2016-05-18 21:51:02,close,18
2016-05-18 21:56:02,close,18
2016-05-18 22:01:02,close,18
2016-05-18 22:06:02,close,18
2016-05-18 22:11:02,close,18
2016-05-18 22:16:02,close,18
2016-05-18 22:21:01,close,18
2016-05-18 22:26:02,close,18
2016-05-18 22:31:02,close,18
2016-05-18 22:36:02,close,18
2016-05-18 22:41:02,close,18
2016-05-18 22:46:02,close,18
2016-05-18 22:51:01,close,18
2016-05-18 22:56:02,close,18
2016-05-18 23:00:03,open,13
2016-05-18 23:00:03,open main,11
2016-05-18 23:01:02,close,18
2016-05-18 23:06:02,close,18
2016-05-18 23:11:02,close,18
2016-05-18 23:16:02,close,18
2016-05-18 23:21:02,close,18
2016-05-18 23:26:02,close,18
2016-05-18 23:31:02,close,18
2016-05-18 23:36:01,close,18
2016-05-18 23:41:02,close,18
2016-05-18 23:46:02,close,18
2016-05-18 23:51:02,close,18
2016-05-18 23:56:02,close,18
2016-05-19 00:00:03,close,13
2016-05-19 00:00:03,close main,11
2016-05-19 00:01:02,close,18
2016-05-19 00:06:02,close,18
2016-05-19 00:11:02,close,18
2016-05-19 00:16:02,close,18
2016-05-19 00:21:01,close,18
2016-05-19 00:26:02,close,18
2016-05-19 00:31:02,close,18
2016-05-19 00:36:02,close,18
2016-05-19 00:41:01,close,18
2016-05-19 00:46:02,close,18
2016-05-19 00:51:01,close,18
2016-05-19 00:56:01,close,18
2016-05-19 01:01:02,close,18
2016-05-19 01:06:02,close,18
2016-05-19 01:11:02,close,18
2016-05-19 01:16:02,close,18
2016-05-19 01:21:02,close,18
2016-05-19 01:26:02,close,18
2016-05-19 01:31:01,close,18
2016-05-19 01:36:02,close,18
2016-05-19 01:41:01,close,18
2016-05-19 01:46:02,close,18
2016-05-19 01:51:02,close,18
2016-05-19 01:56:02,close,18
2016-05-19 02:01:01,close,18
2016-05-19 02:06:02,close,18
2016-05-19 02:11:01,close,18
2016-05-19 02:16:02,close,18
2016-05-19 02:21:02,close,18
2016-05-19 02:26:02,close,18
2016-05-19 02:31:01,close,18
2016-05-19 02:36:02,close,18
2016-05-19 02:41:02,close,18
2016-05-19 02:46:02,close,18
2016-05-19 02:51:02,close,18
2016-05-19 02:56:02,close,18
2016-05-19 03:01:01,close,18
2016-05-19 03:06:02,close,18
2016-05-19 03:11:01,close,18
2016-05-19 03:16:02,close,18
2016-05-19 03:21:01,close,18
2016-05-19 03:26:02,close,18
2016-05-19 03:31:01,close,18
2016-05-19 03:36:02,close,18
2016-05-19 03:41:02,close,18
2016-05-19 03:46:02,close,18
2016-05-19 03:51:02,close,18
2016-05-19 03:56:01,close,18
2016-05-19 04:01:02,close,18
2016-05-19 04:06:01,close,18
2016-05-19 04:11:02,close,18
2016-05-19 04:16:01,close,18
2016-05-19 04:21:02,close,18
2016-05-19 04:26:01,close,18
2016-05-19 04:31:02,close,18
2016-05-19 04:36:02,close,18
2016-05-19 04:41:02,close,18
2016-05-19 04:46:02,close,18
2016-05-19 04:51:01,close,18
2016-05-19 04:56:02,close,18
2016-05-19 05:01:02,close,18
2016-05-19 05:06:02,close,18
2016-05-19 05:11:02,close,18
2016-05-19 05:16:02,close,18
2016-05-19 05:21:01,close,18
2016-05-19 05:26:02,close,18
2016-05-19 05:31:02,close,18
2016-05-19 05:36:02,close,18
2016-05-19 05:41:02,close,18
2016-05-19 05:46:02,close,18
2016-05-19 05:51:02,close,18
2016-05-19 05:56:01,close,18
2016-05-19 06:01:02,close,18
2016-05-19 06:06:01,close,18
2016-05-19 06:11:02,close,18
2016-05-19 06:16:01,close,18
2016-05-19 06:21:02,close,18
2016-05-19 06:26:02,close,18
2016-05-19 06:31:02,close,18
2016-05-19 06:36:02,close,18
2016-05-19 06:41:02,close,18
2016-05-19 06:46:02,close,18
2016-05-19 06:51:01,close,18
2016-05-19 06:56:02,close,18
2016-05-19 07:01:02,close,18
2016-05-19 07:06:02,close,18
2016-05-19 07:11:01,close,18
2016-05-19 07:16:02,close,18
2016-05-19 07:21:02,close,18
2016-05-19 07:26:02,close,18
2016-05-19 07:31:02,close,18
2016-05-19 07:36:01,close,18
2016-05-19 07:41:02,close,18
2016-05-19 07:46:02,close,18
2016-05-19 07:51:02,close,18
2016-05-19 07:56:01,close,18
2016-05-19 08:01:02,close,18
2016-05-19 08:06:02,close,18
2016-05-19 08:11:02,close,18
2016-05-19 08:16:02,close,18
2016-05-19 08:21:01,close,18
2016-05-19 08:26:02,close,18
2016-05-19 08:31:01,close,18
2016-05-19 08:36:02,close,18
2016-05-19 08:41:01,close,18
2016-05-19 08:46:02,close,18
2016-05-19 08:51:02,close,18
2016-05-19 08:56:02,close,18
2016-05-19 09:01:02,close,18
2016-05-19 09:06:02,close,18
2016-05-19 09:11:02,close,18
2016-05-19 09:16:01,close,18
2016-05-19 09:21:01,close,18
2016-05-19 09:26:01,close,18
2016-05-19 09:31:02,close,18
2016-05-19 09:36:01,close,18
2016-05-19 09:41:02,close,18
2016-05-19 09:46:02,close,18
2016-05-19 09:51:01,close,18
2016-05-19 09:56:01,close,18
2016-05-19 10:01:02,close,18
2016-05-19 10:06:02,close,18
2016-05-19 10:11:02,close,18
2016-05-19 10:16:02,close,18
2016-05-19 10:21:02,close,18
2016-05-19 10:26:02,close,18
2016-05-19 10:31:01,close,18
2016-05-19 10:36:02,close,18
2016-05-19 10:41:01,close,18
2016-05-19 10:46:02,close,18
2016-05-19 10:51:01,close,18
2016-05-19 10:56:02,close,18
2016-05-19 11:01:01,close,18
2016-05-19 11:06:01,close,18
2016-05-19 11:11:02,close,18
2016-05-19 11:16:01,close,18
2016-05-19 11:21:02,close,18
2016-05-19 11:26:02,close,18
2016-05-19 11:31:02,close,18
2016-05-19 11:36:02,close,18
2016-05-19 11:41:02,close,18
2016-05-19 11:46:02,close,18
2016-05-19 11:51:01,close,18
2016-05-19 11:56:02,close,18
2016-05-19 12:00:03,open,12
2016-05-19 12:00:03,open main,11
2016-05-19 12:01:01,close,18
2016-05-19 12:06:02,close,18
2016-05-19 12:11:01,close,18
2016-05-19 12:16:02,close,18
2016-05-19 12:21:02,close,18
2016-05-19 12:26:01,close,18
2016-05-19 12:31:02,close,18
2016-05-19 12:36:01,close,18
2016-05-19 12:41:02,close,18
2016-05-19 12:46:02,close,18
2016-05-19 12:51:02,close,18
2016-05-19 12:56:01,close,18
2016-05-19 13:01:02,close,18
2016-05-19 13:06:02,open,15
2016-05-19 13:06:02,close,18
2016-05-19 13:11:01,close,18
2016-05-19 13:16:02,close,18
2016-05-19 13:21:02,close,15
2016-05-19 13:21:02,close,18
2016-05-19 13:26:02,close,18
2016-05-19 13:31:02,close,18
2016-05-19 13:36:02,close,18
2016-05-19 13:41:02,close,12
2016-05-19 13:41:02,close,18
2016-05-19 13:41:02,close main,11
2016-05-19 13:46:02,close,18
2016-05-19 13:51:02,close,18
2016-05-19 13:56:01,close,18
2016-05-19 14:01:01,close,18
2016-05-19 14:06:02,close,18
2016-05-19 14:11:01,close,18
2016-05-19 14:16:02,close,18
2016-05-19 14:21:02,close,18
2016-05-19 14:26:02,close,18
2016-05-19 14:31:02,close,18
2016-05-19 14:36:02,close,18
2016-05-19 14:41:02,close,18
2016-05-19 14:46:02,close,18
2016-05-19 14:51:02,close,18
2016-05-19 14:56:02,close,18
2016-05-19 15:01:02,close,18
2016-05-19 15:06:01,close,18
2016-05-19 15:11:02,close,18
2016-05-19 15:16:01,close,18
2016-05-19 15:21:02,close,18
2016-05-19 15:26:01,close,18
2016-05-19 15:31:02,close,18
2016-05-19 15:36:01,close,18
2016-05-19 15:41:02,close,18
2016-05-19 15:46:01,close,18
2016-05-19 15:51:02,close,18
2016-05-19 15:56:01,close,18
2016-05-19 16:01:01,close,18
2016-05-19 16:06:02,close,18
2016-05-19 16:11:01,close,18
2016-05-19 16:16:02,close,18
2016-05-19 16:21:01,close,18
2016-05-19 16:26:02,close,18
2016-05-19 16:31:01,close,18
2016-05-19 16:36:02,close,18
2016-05-19 16:41:01,close,18
2016-05-19 16:46:02,close,18
2016-05-19 16:51:01,close,18
2016-05-19 16:56:02,close,18
2016-05-19 17:01:01,close,18
2016-05-19 17:06:02,close,18
2016-05-19 17:11:02,close,18
2016-05-19 17:16:02,close,18
2016-05-19 17:21:02,close,18
2016-05-19 17:26:01,close,18
2016-05-19 17:31:02,close,18
2016-05-19 17:35:02,open,12
2016-05-19 17:35:02,open main,11
2016-05-19 17:36:02,close,18
2016-05-19 17:41:02,close,18
2016-05-19 17:46:01,close,18
2016-05-19 17:51:02,close,18
2016-05-19 17:56:01,close,18
2016-05-19 18:01:02,close,18
2016-05-19 18:06:02,close,18
2016-05-19 18:11:02,close,18
2016-05-19 18:16:01,close,18
2016-05-19 18:21:02,close,18
2016-05-19 18:26:02,close,18
2016-05-19 18:31:02,close,18
2016-05-19 18:36:01,close,12
2016-05-19 18:36:01,close,18
2016-05-19 18:36:01,close main,11
2016-05-19 18:41:02,close,18
2016-05-19 18:46:02,close,18
2016-05-19 18:51:02,close,18
2016-05-19 18:56:02,close,18
2016-05-19 19:01:01,close,18
2016-05-19 19:06:01,close,18
2016-05-19 19:11:01,close,18
2016-05-19 19:16:02,close,18
2016-05-19 19:21:01,close,18
2016-05-19 19:26:02,close,18
2016-05-19 19:31:02,close,18
2016-05-19 19:36:02,close,18
2016-05-19 19:41:02,close,18
2016-05-19 19:46:02,close,18
2016-05-19 19:51:01,close,18
2016-05-19 19:56:02,close,18
2016-05-19 20:01:02,close,18
2016-05-19 20:06:01,close,18
2016-05-19 20:11:02,close,18
2016-05-19 20:16:02,close,18
2016-05-19 20:21:02,close,18
2016-05-19 20:26:02,close,18
2016-05-19 20:31:02,close,18
2016-05-19 20:36:02,close,18
2016-05-19 20:41:02,close,18
2016-05-19 20:46:02,close,18
2016-05-19 20:51:01,close,18
2016-05-19 20:56:02,close,18
2016-05-19 21:01:01,close,18
2016-05-19 21:06:02,close,18
2016-05-19 21:11:02,close,18
2016-05-19 21:16:02,close,18
2016-05-19 21:21:02,close,18
2016-05-19 21:26:02,close,18
2016-05-19 21:31:01,close,18
2016-05-19 21:36:02,close,18
2016-05-19 21:41:01,close,18
2016-05-19 21:46:02,close,18
2016-05-19 21:51:01,close,18
2016-05-19 21:56:02,close,18
2016-05-19 22:01:02,close,18
2016-05-19 22:06:02,close,18
2016-05-19 22:11:01,close,18
2016-05-19 22:16:02,close,18
2016-05-19 22:21:02,close,18
2016-05-19 22:26:02,close,18
2016-05-19 22:31:01,close,18
2016-05-19 22:36:01,close,18
2016-05-19 22:41:02,close,18
2016-05-19 22:46:01,close,18
2016-05-19 22:51:02,close,18
2016-05-19 22:56:02,close,18
2016-05-19 23:00:03,open,13
2016-05-19 23:00:03,open main,11
2016-05-19 23:01:01,close,18
2016-05-19 23:06:02,close,18
2016-05-19 23:11:01,close,18
2016-05-19 23:16:02,close,18
2016-05-19 23:21:02,close,18
2016-05-19 23:26:01,close,18
2016-05-19 23:31:02,close,18
2016-05-19 23:36:02,close,18
2016-05-19 23:41:02,close,18
2016-05-19 23:46:02,close,18
2016-05-19 23:51:02,close,18
2016-05-19 23:56:02,close,18
2016-05-20 00:00:03,close,13
2016-05-20 00:00:03,close main,11
2016-05-20 00:01:02,close,18
2016-05-20 00:06:02,close,18
2016-05-20 00:11:02,close,18
2016-05-20 00:16:02,close,18
2016-05-20 00:21:02,close,18
2016-05-20 00:26:02,close,18
2016-05-20 00:31:02,close,18
2016-05-20 00:36:02,close,18
2016-05-20 00:41:01,close,18
2016-05-20 00:46:02,close,18
2016-05-20 00:51:01,close,18
2016-05-20 00:56:02,close,18
2016-05-20 01:01:02,close,18
2016-05-20 01:06:01,close,18
2016-05-20 01:11:02,close,18
2016-05-20 01:16:02,close,18
2016-05-20 01:21:01,close,18
2016-05-20 01:26:02,close,18
2016-05-20 01:31:01,close,18
2016-05-20 01:36:02,close,18
2016-05-20 01:41:02,close,18
2016-05-20 01:46:02,close,18
2016-05-20 01:51:01,close,18
2016-05-20 01:56:02,close,18
2016-05-20 02:01:02,close,18
2016-05-20 02:06:02,close,18
2016-05-20 02:11:02,close,18
2016-05-20 02:16:02,close,18
2016-05-20 02:21:01,close,18
2016-05-20 02:26:01,close,18
2016-05-20 02:31:02,close,18
2016-05-20 02:36:01,close,18
2016-05-20 02:41:02,close,18
2016-05-20 02:46:01,close,18
2016-05-20 02:51:02,close,18
2016-05-20 02:56:02,close,18
2016-05-20 03:01:01,close,18
2016-05-20 03:06:02,close,18
2016-05-20 03:11:01,close,18
2016-05-20 03:16:02,close,18
2016-05-20 03:21:01,close,18
2016-05-20 03:26:02,close,18
2016-05-20 03:31:02,close,18
2016-05-20 03:36:02,close,18
2016-05-20 03:41:02,close,18
2016-05-20 03:46:01,close,18
2016-05-20 03:51:02,close,18
2016-05-20 03:56:01,close,18
2016-05-20 04:01:01,close,18
2016-05-20 04:06:02,close,18
2016-05-20 04:11:01,close,18
2016-05-20 04:16:02,close,18
2016-05-20 04:21:01,close,18
2016-05-20 04:26:02,close,18
2016-05-20 04:31:01,close,18
2016-05-20 04:36:02,close,18
2016-05-20 04:41:01,close,18
2016-05-20 04:46:02,close,18
2016-05-20 04:51:02,close,18
2016-05-20 04:56:02,close,18
2016-05-20 05:01:02,close,18
2016-05-20 05:06:01,close,18
2016-05-20 05:11:01,close,18
2016-05-20 05:16:02,close,18
2016-05-20 05:21:02,close,18
2016-05-20 05:26:01,close,18
2016-05-20 05:31:02,close,18
2016-05-20 05:36:02,close,18
2016-05-20 05:41:02,close,18
2016-05-20 05:46:02,close,18
2016-05-20 05:51:02,close,18
2016-05-20 05:56:02,close,18
2016-05-20 06:01:02,close,18
2016-05-20 06:06:02,close,18
2016-05-20 06:11:02,close,18
2016-05-20 06:16:02,close,18
2016-05-20 06:21:02,close,18
2016-05-20 06:26:01,close,18
2016-05-20 06:31:02,close,18
2016-05-20 06:36:02,close,18
2016-05-20 06:41:02,close,18
2016-05-20 06:46:02,close,18
2016-05-20 06:51:01,close,18
2016-05-20 06:56:02,close,18
2016-05-20 07:01:02,close,18
2016-05-20 07:06:02,close,18
2016-05-20 07:11:01,close,18
2016-05-20 07:16:02,close,18
2016-05-20 07:21:02,close,18
2016-05-20 07:26:02,close,18
2016-05-20 07:31:02,close,18
2016-05-20 07:36:02,close,18
2016-05-20 07:41:02,close,18
2016-05-20 07:46:02,close,18
2016-05-20 07:51:02,close,18
2016-05-20 07:56:01,close,18
2016-05-20 08:01:02,close,18
2016-05-20 08:06:02,close,18
2016-05-20 08:11:02,close,18
2016-05-20 08:16:02,close,18
2016-05-20 08:21:01,close,18
2016-05-20 08:26:02,close,18
2016-05-20 08:31:01,close,18
2016-05-20 08:36:02,close,18
2016-05-20 08:41:01,close,18
2016-05-20 08:46:02,close,18
2016-05-20 08:51:02,close,18
2016-05-20 08:56:02,close,18
2016-05-20 09:01:02,close,18
2016-05-20 09:06:02,close,18
2016-05-20 09:11:02,close,18
2016-05-20 09:16:02,close,18
2016-05-20 09:21:02,close,18
2016-05-20 09:26:02,close,18
2016-05-20 09:31:02,close,18
2016-05-20 09:36:02,close,18
2016-05-20 09:41:02,close,18
2016-05-20 09:46:02,close,18
2016-05-20 09:51:01,close,18
2016-05-20 09:56:02,close,18
2016-05-20 10:01:01,close,18
2016-05-20 10:06:02,close,18
2016-05-20 10:11:02,close,18
2016-05-20 10:16:02,close,18
2016-05-20 10:21:01,close,18
2016-05-20 10:26:02,close,18
2016-05-20 10:31:01,close,18
2016-05-20 10:36:02,close,18
2016-05-20 10:41:01,close,18
2016-05-20 10:46:02,close,18
2016-05-20 10:51:01,close,18
2016-05-20 10:56:02,close,18
2016-05-20 11:01:02,close,18
2016-05-20 11:06:02,close,18
2016-05-20 11:11:02,close,18
2016-05-20 11:16:02,close,18
2016-05-20 11:21:02,close,18
2016-05-20 11:26:01,close,18
2016-05-20 11:31:02,close,18
2016-05-20 11:36:01,close,18
2016-05-20 11:41:02,close,18
2016-05-20 11:46:01,close,18
2016-05-20 11:51:02,close,18
2016-05-20 11:56:02,close,18
2016-05-20 12:00:04,open,12
2016-05-20 12:00:04,open main,11
2016-05-20 12:01:01,close,18
2016-05-20 12:06:02,close,18
2016-05-20 12:11:01,close,18
2016-05-20 12:16:02,close,18
2016-05-20 12:21:01,close,18
2016-05-20 12:26:02,close,18
2016-05-20 12:31:01,close,18
2016-05-20 12:36:02,close,18
2016-05-20 12:41:02,close,18
2016-05-20 12:46:02,close,18
2016-05-20 12:51:02,close,18
2016-05-20 12:56:02,close,18
2016-05-20 13:01:01,close,18
2016-05-20 13:06:02,open,15
2016-05-20 13:06:02,close,18
2016-05-20 13:11:02,close,18
2016-05-20 13:16:02,close,18
2016-05-20 13:21:01,close,15
2016-05-20 13:21:01,close,18
2016-05-20 13:26:02,close,18
2016-05-20 13:31:02,close,18
2016-05-20 13:36:02,close,18
2016-05-20 13:41:02,close,12
2016-05-20 13:41:02,close,18
2016-05-20 13:41:02,close main,11
2016-05-20 13:46:02,close,18
2016-05-20 13:51:02,close,18
2016-05-20 13:56:02,close,18
2016-05-20 14:01:01,close,18
2016-05-20 14:06:02,close,18
2016-05-20 14:11:02,close,18
2016-05-20 14:16:02,close,18
2016-05-20 14:21:01,close,18
2016-05-20 14:26:02,close,18
2016-05-20 14:31:02,close,18
2016-05-20 14:36:02,close,18
2016-05-20 14:41:02,close,18
2016-05-20 14:46:02,close,18
2016-05-20 14:51:02,close,18
2016-05-20 14:56:02,close,18
2016-05-20 15:01:02,close,18
2016-05-20 15:06:02,close,18
2016-05-20 15:11:02,close,18
2016-05-20 15:16:02,close,18
2016-05-20 15:21:01,close,18
2016-05-20 15:26:02,close,18
2016-05-20 15:31:02,close,18
2016-05-20 15:36:02,close,18
2016-05-20 15:41:02,close,18
2016-05-20 15:46:02,close,18
2016-05-20 15:51:02,close,18
2016-05-20 15:56:01,close,18
2016-05-20 16:01:02,close,18
2016-05-20 16:06:02,close,18
2016-05-20 16:11:01,close,18
2016-05-20 16:16:02,close,18
2016-05-20 16:21:02,close,18
2016-05-20 16:26:02,close,18
2016-05-20 16:31:01,close,18
2016-05-20 16:36:02,close,18
2016-05-20 16:41:01,close,18
2016-05-20 16:46:02,close,18
2016-05-20 16:51:02,close,18
2016-05-20 16:56:01,close,18
2016-05-20 17:01:01,close,18
2016-05-20 17:06:02,close,18
2016-05-20 17:11:01,close,18
2016-05-20 17:16:02,close,18
2016-05-20 17:21:02,close,18
2016-05-20 17:26:02,close,18
2016-05-20 17:31:02,close,18
2016-05-20 17:35:02,open,12
2016-05-20 17:35:02,open main,11
2016-05-20 17:36:01,close,18
2016-05-20 17:41:02,close,18
2016-05-20 17:46:01,close,18
2016-05-20 17:51:02,close,18
2016-05-20 17:56:01,close,18
2016-05-20 18:01:02,close,18
2016-05-20 18:06:01,close,18
2016-05-20 18:11:02,close,18
2016-05-20 18:16:02,close,18
2016-05-20 18:21:01,close,18
2016-05-20 18:26:02,close,18
2016-05-20 18:31:02,close,18
2016-05-20 18:36:02,close,12
2016-05-20 18:36:02,close,18
2016-05-20 18:36:02,close main,11
2016-05-20 18:41:01,close,18
2016-05-20 18:46:02,close,18
2016-05-20 18:51:02,close,18
2016-05-20 18:56:02,close,18
2016-05-20 19:01:02,close,18
2016-05-20 19:06:02,close,18
2016-05-20 19:11:02,close,18
2016-05-20 19:16:02,close,18
2016-05-20 19:21:02,close,18
2016-05-20 19:26:01,close,18
2016-05-20 19:31:02,close,18
2016-05-20 19:36:02,close,18
2016-05-20 19:41:02,close,18
2016-05-20 19:46:02,close,18
2016-05-20 19:51:02,close,18
2016-05-20 19:56:01,close,18
2016-05-20 20:01:01,close,18
2016-05-20 20:06:02,close,18
2016-05-20 20:11:02,close,18
2016-05-20 20:16:01,close,18
2016-05-20 20:21:02,close,18
2016-05-20 20:26:02,close,18
2016-05-20 20:31:02,close,18
2016-05-20 20:36:02,close,18
2016-05-20 20:41:02,close,18
2016-05-20 20:46:02,close,18
2016-05-20 20:51:02,close,18
2016-05-20 20:56:02,close,18
2016-05-20 21:01:02,close,18
2016-05-20 21:06:02,close,18
2016-05-20 21:11:02,close,18
2016-05-20 21:16:02,close,18
2016-05-20 21:21:02,close,18
2016-05-20 21:26:02,close,18
2016-05-20 21:31:02,close,18
2016-05-20 21:36:02,close,18
2016-05-20 21:41:02,close,18
2016-05-20 21:46:02,close,18
2016-05-20 21:51:02,close,18
2016-05-20 21:56:02,close,18
2016-05-20 22:01:02,close,18
2016-05-20 22:06:02,close,18
2016-05-20 22:11:02,close,18
2016-05-20 22:16:02,close,18
2016-05-20 22:21:01,close,18
2016-05-20 22:26:02,close,18
2016-05-20 22:31:02,close,18
2016-05-20 22:36:02,close,18
2016-05-20 22:41:02,close,18
2016-05-20 22:46:02,close,18
2016-05-20 22:51:02,close,18
2016-05-20 22:56:02,close,18
2016-05-20 23:00:03,open,13
2016-05-20 23:00:03,open main,11
2016-05-20 23:01:02,close,18
2016-05-20 23:06:01,close,18
2016-05-20 23:11:02,close,18
2016-05-20 23:16:02,close,18
2016-05-20 23:21:02,close,18
2016-05-20 23:26:02,close,18
2016-05-20 23:31:02,close,18
2016-05-20 23:36:02,close,18
2016-05-20 23:41:02,close,18
2016-05-20 23:46:02,close,18
2016-05-20 23:51:02,close,18
2016-05-20 23:56:01,close,18
2016-05-21 00:00:04,close,13
2016-05-21 00:00:04,close main,11
2016-05-21 00:01:02,close,18
2016-05-21 00:06:02,close,18
2016-05-21 00:11:02,close,18
2016-05-21 00:16:02,close,18
2016-05-21 00:21:01,close,18
2016-05-21 00:26:01,close,18
2016-05-21 00:31:02,close,18
2016-05-21 00:36:01,close,18
2016-05-21 00:41:02,close,18
2016-05-21 00:46:01,close,18
2016-05-21 00:51:02,close,18
2016-05-21 00:56:01,close,18
2016-05-21 01:01:01,close,18
2016-05-21 01:06:02,close,18
2016-05-21 01:11:02,close,18
2016-05-21 01:16:02,close,18
2016-05-21 01:21:01,close,18
2016-05-21 01:26:02,close,18
2016-05-21 01:31:01,close,18
2016-05-21 01:36:02,close,18
2016-05-21 01:41:01,close,18
2016-05-21 01:46:02,close,18
2016-05-21 01:51:02,close,18
2016-05-21 01:56:01,close,18
2016-05-21 02:01:02,close,18
2016-05-21 02:06:02,close,18
2016-05-21 02:11:02,close,18
2016-05-21 02:16:02,close,18
2016-05-21 02:21:01,close,18
2016-05-21 02:26:02,close,18
2016-05-21 02:31:01,close,18
2016-05-21 02:36:02,close,18
2016-05-21 02:41:02,close,18
2016-05-21 02:46:01,close,18
2016-05-21 02:51:02,close,18
2016-05-21 02:56:02,close,18
2016-05-21 03:01:01,close,18
2016-05-21 03:06:02,close,18
2016-05-21 03:11:02,close,18
2016-05-21 03:16:02,close,18
2016-05-21 03:21:02,close,18
2016-05-21 03:26:02,close,18
2016-05-21 03:31:02,close,18
2016-05-21 03:36:02,close,18
2016-05-21 03:41:02,close,18
2016-05-21 03:46:02,close,18
2016-05-21 03:51:02,close,18
2016-05-21 03:56:02,close,18
2016-05-21 04:01:01,close,18
2016-05-21 04:06:02,close,18
2016-05-21 04:11:01,close,18
2016-05-21 04:16:02,close,18
2016-05-21 04:21:02,close,18
2016-05-21 04:26:01,close,18
2016-05-21 04:31:02,close,18
2016-05-21 04:36:02,close,18
2016-05-21 04:41:01,close,18
2016-05-21 04:46:02,close,18
2016-05-21 04:51:02,close,18
2016-05-21 04:56:02,close,18
2016-05-21 05:01:02,close,18
2016-05-21 05:06:01,close,18
2016-05-21 05:11:02,close,18
2016-05-21 05:16:01,close,18
2016-05-21 05:21:02,close,18
2016-05-21 05:26:01,close,18
2016-05-21 05:31:02,close,18
2016-05-21 05:36:02,close,18
2016-05-21 05:41:02,close,18
2016-05-21 05:46:01,close,18
2016-05-21 05:51:02,close,18
2016-05-21 05:56:02,close,18
2016-05-21 06:01:01,close,18
2016-05-21 06:06:02,close,18
2016-05-21 06:11:01,close,18
2016-05-21 06:16:02,close,18
2016-05-21 06:21:02,close,18
2016-05-21 06:26:02,close,18
2016-05-21 06:31:02,close,18
2016-05-21 06:36:02,close,18
2016-05-21 06:41:02,close,18
2016-05-21 06:46:02,close,18
2016-05-21 06:51:02,close,18
2016-05-21 06:56:01,close,18
2016-05-21 07:01:02,close,18
2016-05-21 07:06:02,close,18
2016-05-21 07:11:02,close,18
2016-05-21 07:16:02,close,18
2016-05-21 07:21:02,close,18
2016-05-21 07:26:01,close,18
2016-05-21 07:31:02,close,18
2016-05-21 07:36:01,close,18
2016-05-21 07:41:01,close,18
2016-05-21 07:46:01,close,18
2016-05-21 07:51:01,close,18
2016-05-21 07:56:01,close,18
2016-05-21 08:01:02,close,18
2016-05-21 08:06:02,close,18
2016-05-21 08:11:01,close,18
2016-05-21 08:16:02,close,18
2016-05-21 08:21:02,close,18
