timestamp,temp,rh,wspdm,pressure,rain_rate,dewpt,vpd
2016-03-31 04:39:00,8.7,92.0,0.0,1018.2,0.0,7.5,90.0
2016-03-31 04:44:00,8.7,93.0,0.0,1018.2,0.0,7.6,79.0
2016-03-31 04:49:00,8.6,93.0,0.0,1018.2,0.0,7.5,78.0
2016-03-31 04:54:00,8.7,93.0,0.0,1018.2,0.0,7.6,79.0
2016-03-31 04:59:00,8.7,93.0,1.4,1018.2,0.0,7.6,79.0
2016-03-31 05:04:00,8.6,93.0,0.0,1018.2,0.0,7.5,78.0
2016-03-31 05:09:00,8.5,93.0,0.0,1018.2,0.0,7.4,78.0
2016-03-31 05:14:00,8.4,93.0,0.0,1018.2,0.0,7.3,77.0
2016-03-31 05:19:00,8.3,93.0,0.0,1018.2,0.0,7.2,77.0
2016-03-31 05:24:00,8.3,93.0,0.0,1018.2,0.0,7.2,77.0
2016-03-31 05:29:00,8.3,93.0,0.0,1018.2,0.0,7.2,77.0
2016-03-31 05:34:00,8.2,93.0,0.0,1018.2,0.0,7.1,76.0
2016-03-31 05:44:00,8.1,93.0,0.0,1018.5,0.0,7.0,76.0
2016-03-31 05:49:00,8.1,94.0,0.0,1018.5,0.0,7.2,65.0
2016-03-31 05:54:00,8.3,94.0,0.0,1018.5,0.0,7.4,66.0
2016-03-31 05:59:00,8.3,93.0,0.0,1018.5,0.0,7.2,77.0
2016-03-31 06:04:00,8.1,93.0,0.0,1018.5,0.0,7.0,76.0
2016-03-31 06:09:00,8.0,93.0,0.0,1018.8,0.0,6.9,75.0
2016-03-31 06:14:00,7.9,93.0,0.0,1018.8,0.0,6.8,75.0
2016-03-31 06:19:00,7.9,94.0,0.0,1018.8,0.0,7.0,64.0
2016-03-31 06:24:00,7.9,94.0,0.0,1018.8,0.0,7.0,64.0
2016-03-31 06:34:00,8.0,94.0,0.0,1018.8,0.0,7.1,64.0
2016-03-31 06:39:00,8.1,94.0,0.0,1018.8,0.0,7.2,65.0
2016-03-31 06:44:00,8.1,94.0,0.0,1018.8,0.0,7.2,65.0
2016-03-31 06:49:00,8.1,94.0,0.0,1019.2,0.0,7.2,65.0
2016-03-31 06:54:00,8.3,94.0,0.0,1019.2,0.0,7.4,66.0
2016-03-31 07:00:00,8.3,94.0,0.0,1019.2,0.0,7.4,66.0
2016-03-31 07:05:00,8.2,94.0,0.0,1019.2,0.0,7.3,65.0
2016-03-31 07:10:00,8.1,94.0,0.0,1019.2,0.0,7.2,65.0
2016-03-31 07:15:00,8.2,94.0,0.0,1019.2,0.0,7.3,65.0
2016-03-31 07:20:00,8.3,94.0,0.0,1019.2,0.0,7.4,66.0
2016-03-31 07:25:00,8.3,93.0,0.0,1019.2,0.0,7.2,77.0
2016-03-31 07:30:00,8.3,94.0,0.0,1019.2,0.0,7.4,66.0
2016-03-31 07:35:00,8.3,94.0,0.0,1019.2,0.0,7.4,66.0
2016-03-31 07:40:00,8.2,94.0,0.0,1019.5,0.0,7.3,65.0
2016-03-31 07:45:00,8.3,94.0,0.0,1019.5,0.0,7.4,66.0
2016-03-31 07:50:00,8.3,94.0,0.0,1019.5,0.0,7.4,66.0
2016-03-31 07:55:00,8.6,94.0,0.0,1019.5,0.0,7.7,67.0
2016-03-31 08:00:00,8.8,94.0,0.0,1019.5,0.0,7.9,68.0
2016-03-31 08:05:00,9.2,95.0,0.0,1019.5,0.0,8.4,58.0
2016-03-31 08:15:00,10.1,93.0,0.0,1019.5,0.0,9.0,87.0
2016-03-31 08:20:00,10.7,93.0,1.4,1019.9,0.0,9.6,90.0
2016-03-31 08:25:00,11.2,90.0,0.0,1019.9,0.0,9.6,133.0
2016-03-31 08:30:00,11.7,88.0,0.0,1019.9,0.0,9.8,165.0
2016-03-31 08:40:00,12.5,83.0,1.4,1020.2,0.0,9.7,246.0
2016-03-31 08:45:00,12.6,82.0,0.0,1020.2,0.0,9.6,263.0
2016-03-31 08:50:00,12.9,81.0,3.2,1020.2,0.0,9.7,283.0
2016-03-31 08:55:00,13.2,80.0,3.2,1020.2,0.0,9.8,303.0
2016-03-31 09:01:00,13.2,79.0,3.2,1020.2,0.0,9.6,319.0
2016-03-31 09:06:00,13.4,77.0,1.4,1020.5,0.0,9.4,354.0
2016-03-31 09:11:00,13.6,76.0,1.4,1020.5,0.0,9.4,374.0
2016-03-31 09:16:00,13.7,76.0,0.0,1020.5,0.0,9.5,376.0
2016-03-31 09:21:00,13.9,76.0,0.0,1020.5,0.0,9.7,381.0
2016-03-31 09:26:00,14.3,75.0,3.2,1020.5,0.0,9.9,407.0
2016-03-31 09:31:00,14.5,73.0,4.7,1020.5,0.0,9.7,446.0
2016-03-31 09:36:00,14.7,73.0,0.0,1020.5,0.0,9.9,452.0
2016-03-31 09:46:00,15.1,71.0,1.4,1020.5,0.0,9.9,498.0
2016-03-31 09:51:00,15.3,70.0,3.2,1020.9,0.0,9.9,521.0
2016-03-31 09:56:00,15.6,69.0,4.7,1020.9,0.0,9.9,549.0
2016-03-31 10:01:00,15.8,67.0,0.0,1020.9,0.0,9.7,592.0
2016-03-31 10:06:00,15.8,68.0,1.4,1020.9,0.0,9.9,574.0
2016-03-31 10:11:00,16.2,65.0,3.2,1020.9,0.0,9.6,644.0
2016-03-31 10:16:00,16.5,66.0,1.4,1020.9,0.0,10.1,638.0
2016-03-31 10:21:00,16.5,64.0,1.4,1020.9,0.0,9.7,676.0
2016-03-31 10:26:00,16.6,66.0,0.0,1020.9,0.0,10.2,642.0
2016-03-31 10:31:00,17.3,64.0,1.4,1020.9,0.0,10.4,711.0
2016-03-31 10:36:00,17.1,62.0,1.4,1020.5,0.0,9.8,741.0
2016-03-31 10:41:00,17.3,62.0,1.4,1020.5,0.0,9.9,750.0
2016-03-31 10:46:00,17.1,64.0,1.4,1020.5,0.0,10.2,702.0
2016-03-31 10:51:00,17.4,63.0,1.4,1020.5,0.0,10.3,735.0
2016-03-31 10:56:00,17.9,61.0,1.4,1020.5,0.0,10.3,800.0
2016-03-31 11:01:00,18.1,61.0,3.2,1020.5,0.0,10.5,810.0
2016-03-31 11:06:00,18.1,61.0,0.0,1020.5,0.0,10.5,810.0
2016-03-31 11:11:00,18.2,59.0,1.4,1020.5,0.0,10.1,857.0
2016-03-31 11:16:00,18.6,60.0,3.2,1020.5,0.0,10.7,857.0
2016-03-31 11:22:00,18.8,56.0,3.2,1020.5,0.0,9.8,955.0
2016-03-31 11:27:00,18.8,58.0,0.0,1020.5,0.0,10.4,911.0
2016-03-31 11:32:00,19.0,58.0,1.4,1020.2,0.0,10.5,923.0
2016-03-31 11:37:00,19.3,57.0,1.4,1020.2,0.0,10.6,963.0
2016-03-31 11:42:00,19.9,53.0,1.4,1020.2,0.0,10.0,1092.0
2016-03-31 11:47:00,20.3,50.0,1.4,1020.2,0.0,9.5,1191.0
2016-03-31 11:52:00,20.0,52.0,1.4,1020.2,0.0,9.8,1122.0
2016-03-31 11:57:00,19.8,55.0,0.0,1020.2,0.0,10.5,1039.0
2016-03-31 12:02:00,20.3,50.0,3.2,1019.9,0.0,9.5,1191.0
2016-03-31 12:07:00,20.3,51.0,3.2,1019.9,0.0,9.8,1167.0
2016-03-31 12:12:00,20.6,51.0,1.4,1019.9,0.0,10.1,1189.0
2016-03-31 12:17:00,20.2,52.0,1.4,1019.9,0.0,10.0,1136.0
2016-03-31 12:22:00,20.4,51.0,3.2,1019.9,0.0,9.9,1174.0
2016-03-31 12:27:00,20.4,51.0,1.4,1019.9,0.0,9.9,1174.0
2016-03-31 12:32:00,20.7,49.0,1.4,1019.9,0.0,9.6,1245.0
2016-03-31 12:37:00,20.8,49.0,1.4,1019.5,0.0,9.7,1253.0
2016-03-31 12:42:00,21.6,47.0,4.7,1019.5,0.0,9.8,1367.0
2016-03-31 12:47:00,21.3,48.0,4.7,1019.5,0.0,9.8,1317.0
2016-03-31 12:52:00,21.5,46.0,4.7,1019.5,0.0,9.4,1384.0
2016-03-31 12:57:00,21.3,48.0,3.2,1019.5,0.0,9.8,1317.0
2016-03-31 13:02:00,21.4,46.0,4.7,1019.5,0.0,9.3,1376.0
2016-03-31 13:12:00,21.6,46.0,1.4,1019.2,0.0,9.5,1393.0
2016-03-31 13:17:00,21.9,44.0,3.2,1019.2,0.0,9.1,1471.0
2016-03-31 13:23:00,21.6,45.0,3.2,1018.8,0.0,9.2,1419.0
2016-03-31 13:28:00,22.1,45.0,3.2,1018.8,0.0,9.6,1463.0
2016-03-31 13:33:00,22.1,44.0,7.9,1018.8,0.0,9.3,1489.0
2016-03-31 13:38:00,21.6,46.0,3.2,1018.8,0.0,9.5,1393.0
2016-03-31 13:43:00,21.6,45.0,1.4,1018.8,0.0,9.2,1419.0
2016-03-31 13:48:00,22.2,44.0,3.2,1018.8,0.0,9.4,1498.0
2016-03-31 13:53:00,22.2,44.0,3.2,1018.5,0.0,9.4,1498.0
2016-03-31 13:58:00,23.0,42.0,4.7,1018.5,0.0,9.4,1629.0
2016-03-31 14:03:00,22.6,43.0,7.9,1018.5,0.0,9.4,1563.0
2016-03-31 14:08:00,22.0,45.0,1.4,1018.5,0.0,9.5,1454.0
2016-03-31 14:13:00,22.3,44.0,1.4,1018.5,0.0,9.5,1508.0
2016-03-31 14:18:00,22.8,43.0,13.0,1018.5,0.0,9.6,1582.0
2016-03-31 14:23:00,22.6,44.0,4.7,1018.2,0.0,9.7,1535.0
2016-03-31 14:28:00,22.2,42.0,1.4,1018.2,0.0,8.7,1552.0
2016-03-31 14:33:00,22.7,44.0,1.4,1018.2,0.0,9.8,1545.0
2016-03-31 14:38:00,22.9,42.0,3.2,1017.8,0.0,9.3,1619.0
2016-03-31 14:43:00,22.7,43.0,4.7,1017.8,0.0,9.5,1572.0
2016-03-31 14:48:00,22.8,43.0,6.4,1017.8,0.0,9.6,1582.0
2016-03-31 14:53:00,23.0,42.0,4.7,1017.8,0.0,9.4,1629.0
2016-03-31 14:58:00,22.6,42.0,6.4,1017.5,0.0,9.0,1590.0
2016-03-31 15:03:00,22.5,44.0,6.4,1017.5,0.0,9.6,1526.0
2016-03-31 15:08:00,23.1,42.0,1.4,1017.5,0.0,9.5,1639.0
2016-03-31 15:13:00,23.1,42.0,3.2,1017.2,0.0,9.5,1639.0
2016-03-31 15:18:00,23.4,42.0,3.2,1017.2,0.0,9.8,1669.0
2016-03-31 15:23:00,23.5,41.0,1.4,1017.2,0.0,9.5,1708.0
2016-03-31 15:28:00,23.6,41.0,3.2,1017.2,0.0,9.6,1718.0
2016-03-31 15:33:00,23.6,42.0,1.4,1017.2,0.0,9.9,1689.0
2016-03-31 15:38:00,23.2,43.0,3.2,1017.2,0.0,9.9,1620.0
2016-03-31 15:43:00,23.6,41.0,6.4,1017.2,0.0,9.6,1718.0
2016-03-31 15:48:00,23.8,41.0,4.7,1017.2,0.0,9.8,1739.0
2016-03-31 15:53:00,23.4,41.0,1.4,1017.2,0.0,9.4,1698.0
2016-03-31 15:58:00,23.3,42.0,7.9,1017.2,0.0,9.7,1659.0
2016-03-31 16:03:00,23.1,41.0,3.2,1017.2,0.0,9.1,1667.0
2016-03-31 16:09:00,23.3,41.0,11.3,1017.2,0.0,9.3,1688.0
2016-03-31 16:14:00,23.4,41.0,6.4,1017.2,0.0,9.4,1698.0
2016-03-31 16:19:00,23.6,40.0,1.4,1017.2,0.0,9.2,1747.0
2016-03-31 16:24:00,23.3,41.0,3.2,1017.2,0.0,9.3,1688.0
2016-03-31 16:29:00,23.3,41.0,3.2,1017.2,0.0,9.3,1688.0
2016-03-31 16:34:00,23.3,41.0,6.4,1017.2,0.0,9.3,1688.0
2016-03-31 16:39:00,23.3,41.0,1.4,1017.2,0.0,9.3,1688.0
2016-03-31 16:44:00,22.9,43.0,4.7,1017.2,0.0,9.7,1591.0
2016-03-31 16:49:00,22.9,42.0,3.2,1017.2,0.0,9.3,1619.0
2016-03-31 16:54:00,23.2,42.0,3.2,1017.2,0.0,9.6,1649.0
2016-03-31 16:59:00,23.2,41.0,0.0,1017.2,0.0,9.2,1677.0
2016-03-31 17:04:00,22.8,42.0,4.7,1017.2,0.0,9.2,1610.0
2016-03-31 17:09:00,22.9,43.0,0.0,1017.2,0.0,9.7,1591.0
2016-03-31 17:14:00,22.8,43.0,3.2,1017.2,0.0,9.6,1582.0
2016-03-31 17:19:00,22.8,42.0,1.4,1017.2,0.0,9.2,1610.0
2016-03-31 17:29:00,23.0,41.0,1.4,1017.2,0.0,9.0,1657.0
2016-03-31 17:34:00,22.6,43.0,11.1,1017.2,0.0,9.4,1563.0
2016-03-31 17:39:00,22.5,43.0,1.4,1017.2,0.0,9.3,1553.0
2016-03-31 17:44:00,22.3,43.0,6.4,1017.2,0.0,9.1,1534.0
2016-03-31 17:49:00,22.1,44.0,0.0,1017.2,0.0,9.3,1489.0
2016-03-31 17:54:00,21.9,44.0,4.7,1017.2,0.0,9.1,1471.0
2016-03-31 18:04:00,21.7,44.0,1.4,1017.5,0.0,8.9,1453.0
2016-03-31 18:09:00,21.5,45.0,1.4,1017.5,0.0,9.1,1410.0
2016-03-31 18:14:00,21.3,46.0,0.0,1017.5,0.0,9.2,1368.0
2016-03-31 18:20:00,21.2,46.0,3.2,1017.5,0.0,9.1,1359.0
2016-03-31 18:25:00,21.1,47.0,1.4,1017.5,0.0,9.3,1326.0
2016-03-31 18:30:00,20.9,47.0,0.0,1017.5,0.0,9.2,1310.0
2016-03-31 18:35:00,20.7,47.0,1.4,1017.8,0.0,9.0,1294.0
2016-03-31 18:40:00,20.7,47.0,4.7,1017.8,0.0,9.0,1294.0
2016-03-31 18:45:00,20.4,48.0,1.4,1017.8,0.0,9.0,1246.0
2016-03-31 18:50:00,20.3,49.0,0.0,1017.8,0.0,9.2,1215.0
2016-03-31 18:55:00,19.9,49.0,0.0,1017.8,0.0,8.9,1185.0
2016-03-31 19:00:00,19.4,51.0,0.0,1018.2,0.0,9.0,1104.0
2016-03-31 19:05:00,19.1,53.0,0.0,1018.2,0.0,9.3,1039.0
2016-03-31 19:15:00,18.5,55.0,0.0,1018.2,0.0,9.3,958.0
2016-03-31 19:20:00,18.3,56.0,1.4,1018.2,0.0,9.4,925.0
2016-03-31 19:25:00,18.1,56.0,1.4,1018.2,0.0,9.2,914.0
2016-03-31 19:30:00,18.3,56.0,1.4,1018.5,0.0,9.4,925.0
2016-03-31 19:35:00,18.4,55.0,1.4,1018.5,0.0,9.2,952.0
2016-03-31 19:40:00,18.3,56.0,0.0,1018.5,0.0,9.4,925.0
2016-03-31 19:45:00,18.0,57.0,0.0,1018.5,0.0,9.4,887.0
2016-03-31 19:56:00,17.3,59.0,0.0,1018.5,0.0,9.2,810.0
2016-03-31 20:01:00,17.1,60.0,0.0,1018.5,0.0,9.3,780.0
2016-03-31 20:06:00,16.7,61.0,0.0,1018.8,0.0,9.1,741.0
2016-03-31 20:11:00,16.4,63.0,0.0,1018.8,0.0,9.3,690.0
2016-03-31 20:16:00,16.2,64.0,0.0,1018.8,0.0,9.4,663.0
2016-03-31 20:21:00,15.8,65.0,0.0,1018.8,0.0,9.2,628.0
2016-03-31 20:26:00,15.6,66.0,0.0,1019.2,0.0,9.3,602.0
2016-03-31 20:31:00,15.4,67.0,1.6,1019.2,0.0,9.3,577.0
2016-03-31 20:36:00,15.3,68.0,0.0,1019.2,0.0,9.4,556.0
2016-03-31 20:41:00,15.1,69.0,0.0,1019.2,0.0,9.5,532.0
2016-03-31 20:46:00,14.9,70.0,1.4,1019.2,0.0,9.5,508.0
2016-03-31 20:51:00,14.7,71.0,0.0,1019.2,0.0,9.5,485.0
2016-03-31 20:56:00,14.3,72.0,0.0,1019.2,0.0,9.3,456.0
2016-03-31 21:01:00,14.3,73.0,0.0,1019.5,0.0,9.5,440.0
2016-03-31 21:06:00,14.2,73.0,0.0,1019.5,0.0,9.4,437.0
2016-03-31 21:16:00,14.2,72.0,0.0,1019.5,0.0,9.2,453.0
2016-03-31 21:27:00,13.8,74.0,0.0,1019.5,0.0,9.2,410.0
2016-03-31 21:32:00,13.7,75.0,1.4,1019.5,0.0,9.3,392.0
2016-03-31 21:37:00,13.7,75.0,1.4,1019.5,0.0,9.3,392.0
2016-03-31 21:42:00,13.8,75.0,0.0,1019.5,0.0,9.4,394.0
2016-03-31 21:47:00,13.6,75.0,0.0,1019.5,0.0,9.3,389.0
2016-03-31 21:52:00,13.6,75.0,0.0,1019.5,0.0,9.3,389.0
2016-03-31 21:57:00,13.4,76.0,0.0,1019.9,0.0,9.3,369.0
2016-03-31 22:02:00,13.3,76.0,0.0,1019.9,0.0,9.2,367.0
2016-03-31 22:07:00,13.3,76.0,0.0,1019.9,0.0,9.2,367.0
2016-03-31 22:12:00,13.3,76.0,0.0,1019.9,0.0,9.2,367.0
2016-03-31 22:17:00,13.2,77.0,0.0,1019.9,0.0,9.3,349.0
2016-03-31 22:22:00,12.9,78.0,0.0,1020.2,0.0,9.2,327.0
2016-03-31 22:27:00,12.9,78.0,0.0,1020.2,0.0,9.2,327.0
2016-03-31 22:32:00,12.9,78.0,0.0,1020.2,0.0,9.2,327.0
2016-03-31 22:37:00,12.9,78.0,0.0,1020.2,0.0,9.2,327.0
2016-03-31 22:43:00,12.8,78.0,0.0,1020.2,0.0,9.1,325.0
2016-03-31 22:48:00,12.6,79.0,0.0,1020.2,0.0,9.1,306.0
2016-03-31 22:58:00,12.3,80.0,0.0,1019.9,0.0,8.9,286.0
2016-03-31 23:03:00,12.3,80.0,0.0,1019.9,0.0,8.9,286.0
2016-03-31 23:08:00,12.5,80.0,0.0,1019.9,0.0,9.1,290.0
2016-03-31 23:13:00,12.6,79.0,0.0,1019.9,0.0,9.1,306.0
2016-03-31 23:23:00,12.6,79.0,0.0,1019.9,0.0,9.1,306.0
2016-03-31 23:28:00,12.6,79.0,0.0,1019.9,0.0,9.1,306.0
2016-03-31 23:33:00,12.6,79.0,0.0,1019.9,0.0,9.1,306.0
2016-03-31 23:38:00,12.6,79.0,0.0,1020.2,0.0,9.1,306.0
2016-03-31 23:43:00,12.5,80.0,0.0,1020.2,0.0,9.1,290.0
2016-03-30 00:02:00,16.0,88.0,0.0,1018.5,0.0,14.0,218.0
2016-03-30 00:07:00,16.0,88.0,0.0,1018.5,0.0,14.0,218.0
2016-03-30 00:12:00,16.0,88.0,0.0,1018.5,0.0,14.0,218.0
2016-03-30 00:17:00,15.9,89.0,0.0,1018.2,0.0,14.1,199.0
2016-03-30 00:22:00,15.9,89.0,0.0,1018.2,0.0,14.1,199.0
2016-03-30 00:27:00,15.9,89.0,0.0,1018.2,0.0,14.1,199.0
2016-03-30 00:32:00,15.8,90.0,0.0,1018.2,0.0,14.2,179.0
2016-03-30 00:37:00,15.7,91.0,0.0,1018.2,0.0,14.2,161.0
2016-03-30 00:42:00,15.7,92.0,0.0,1018.2,0.0,14.4,143.0
2016-03-30 00:47:00,15.6,92.0,0.0,1018.2,0.0,14.3,142.0
2016-03-30 00:52:00,15.6,92.0,0.0,1017.8,0.0,14.3,142.0
2016-03-30 00:57:00,15.6,93.0,0.0,1017.8,0.0,14.5,124.0
2016-03-30 01:03:00,15.5,93.0,0.0,1017.8,0.0,14.4,123.0
2016-03-30 01:07:00,15.4,93.0,0.0,1017.8,0.0,14.3,122.0
2016-03-30 01:13:00,15.4,93.0,0.0,1017.8,0.3,14.3,122.0
2016-03-30 01:18:00,15.3,94.0,0.0,1017.8,0.3,14.3,104.0
2016-03-30 01:23:00,15.3,94.0,0.0,1017.8,0.3,14.3,104.0
2016-03-30 01:28:00,15.3,94.0,0.0,1017.8,0.3,14.3,104.0
2016-03-30 01:33:00,15.3,94.0,0.0,1017.8,0.3,14.3,104.0
2016-03-30 01:38:00,15.2,94.0,0.0,1017.5,0.3,14.2,104.0
2016-03-30 01:43:00,15.3,95.0,1.4,1017.5,0.3,14.5,87.0
2016-03-30 01:48:00,15.3,95.0,0.0,1017.5,0.3,14.5,87.0
2016-03-30 01:53:00,15.3,95.0,0.0,1017.5,0.3,14.5,87.0
2016-03-30 02:03:00,15.2,94.0,0.0,1017.5,0.3,14.2,104.0
2016-03-30 02:08:00,15.2,95.0,0.0,1017.5,0.3,14.4,86.0
2016-03-30 02:13:00,15.1,94.0,0.0,1017.2,0.0,14.1,103.0
2016-03-30 02:18:00,14.9,95.0,0.0,1017.2,0.0,14.1,85.0
2016-03-30 02:23:00,15.0,95.0,0.0,1017.2,0.0,14.2,85.0
2016-03-30 02:28:00,15.1,95.0,0.0,1017.2,0.0,14.3,86.0
2016-03-30 02:33:00,15.1,95.0,0.0,1017.2,0.0,14.3,86.0
2016-03-30 02:38:00,15.1,95.0,0.0,1017.2,0.0,14.3,86.0
2016-03-30 02:43:00,15.0,95.0,0.0,1016.8,0.0,14.2,85.0
2016-03-30 02:53:00,14.8,95.0,0.0,1016.8,0.0,14.0,84.0
2016-03-30 02:58:00,14.8,95.0,0.0,1016.8,0.0,14.0,84.0
2016-03-30 03:03:00,14.8,95.0,0.0,1016.8,0.0,14.0,84.0
2016-03-30 03:08:00,14.8,95.0,0.0,1016.8,0.0,14.0,84.0
2016-03-30 03:13:00,14.7,95.0,0.0,1016.8,0.0,13.9,84.0
2016-03-30 03:18:00,14.6,95.0,0.0,1016.8,0.0,13.8,83.0
2016-03-30 03:24:00,14.6,95.0,0.0,1016.8,0.0,13.8,83.0
2016-03-30 03:29:00,14.6,95.0,0.0,1016.8,0.0,13.8,83.0
2016-03-30 03:34:00,14.6,95.0,0.0,1016.8,0.0,13.8,83.0
2016-03-30 03:39:00,14.6,95.0,0.0,1016.5,0.0,13.8,83.0
2016-03-30 03:44:00,14.6,95.0,0.0,1016.5,0.0,13.8,83.0
2016-03-30 03:49:00,14.6,95.0,0.0,1016.5,0.0,13.8,83.0
2016-03-30 03:54:00,14.6,96.0,0.0,1016.5,0.0,14.0,66.0
2016-03-30 03:59:00,14.6,96.0,1.4,1016.5,0.0,14.0,66.0
2016-03-30 04:04:00,14.6,96.0,0.0,1016.5,0.0,14.0,66.0
2016-03-30 04:09:00,14.5,95.0,0.0,1016.1,0.0,13.7,83.0
2016-03-30 04:14:00,14.4,96.0,0.0,1016.1,0.0,13.8,66.0
2016-03-30 04:19:00,14.4,96.0,0.0,1016.1,0.0,13.8,66.0
2016-03-30 04:24:00,14.4,96.0,0.0,1016.1,0.0,13.8,66.0
2016-03-30 04:29:00,14.5,96.0,0.0,1016.1,0.0,13.9,66.0
2016-03-30 04:34:00,14.4,96.0,0.0,1016.1,0.0,13.8,66.0
2016-03-30 04:39:00,14.5,96.0,0.0,1016.1,0.0,13.9,66.0
2016-03-30 04:44:00,14.4,96.0,0.0,1016.1,0.0,13.8,66.0
2016-03-30 04:49:00,14.4,96.0,0.0,1016.1,0.0,13.8,66.0
2016-03-30 04:54:00,14.4,96.0,0.0,1016.1,0.0,13.8,66.0
2016-03-30 04:59:00,14.4,96.0,0.0,1016.1,0.0,13.8,66.0
2016-03-30 05:04:00,14.4,96.0,0.0,1016.1,0.0,13.8,66.0
2016-03-30 05:09:00,14.4,96.0,0.0,1016.1,0.0,13.8,66.0
2016-03-30 05:15:00,14.4,96.0,0.0,1016.1,0.0,13.8,66.0
2016-03-30 05:20:00,14.4,96.0,0.0,1016.1,0.0,13.8,66.0
2016-03-30 05:25:00,14.4,96.0,0.0,1016.1,0.0,13.8,66.0
2016-03-30 05:30:00,14.4,96.0,0.0,1016.1,0.0,13.8,66.0
2016-03-30 05:35:00,14.3,96.0,0.0,1016.1,0.0,13.7,65.0
2016-03-30 05:40:00,14.3,96.0,0.0,1016.5,0.0,13.7,65.0
2016-03-30 05:45:00,14.2,96.0,0.0,1016.1,0.0,13.6,65.0
2016-03-30 05:50:00,14.2,96.0,0.0,1016.1,0.0,13.6,65.0
2016-03-30 05:55:00,14.2,96.0,0.0,1016.1,0.0,13.6,65.0
2016-03-30 06:00:00,14.3,96.0,0.0,1016.1,0.0,13.7,65.0
2016-03-30 06:05:00,14.3,96.0,0.0,1016.5,0.0,13.7,65.0
2016-03-30 06:10:00,14.3,96.0,0.0,1016.5,0.0,13.7,65.0
2016-03-30 06:15:00,14.3,96.0,0.0,1016.5,0.0,13.7,65.0
2016-03-30 06:20:00,14.3,96.0,0.0,1016.5,0.0,13.7,65.0
2016-03-30 06:25:00,14.3,96.0,0.0,1016.5,0.0,13.7,65.0
2016-03-30 06:30:00,14.3,96.0,0.0,1016.5,0.0,13.7,65.0
2016-03-30 06:35:00,14.3,96.0,0.0,1016.5,0.0,13.7,65.0
2016-03-30 06:40:00,14.2,96.0,0.0,1016.5,0.0,13.6,65.0
2016-03-30 06:45:00,14.2,96.0,0.0,1016.5,0.0,13.6,65.0
2016-03-30 06:50:00,14.3,96.0,0.0,1016.5,0.0,13.7,65.0
2016-03-30 06:55:00,14.3,96.0,0.0,1016.5,0.0,13.7,65.0
2016-03-30 07:00:00,14.3,96.0,0.0,1016.8,0.0,13.7,65.0
2016-03-30 07:10:00,14.3,96.0,0.0,1016.8,0.0,13.7,65.0
2016-03-30 07:15:00,14.3,95.0,0.0,1016.8,0.0,13.5,81.0
2016-03-30 07:20:00,14.3,95.0,0.0,1016.8,0.0,13.5,81.0
2016-03-30 07:25:00,14.3,95.0,0.0,1016.8,0.0,13.5,81.0
2016-03-30 07:30:00,14.3,95.0,3.2,1016.8,0.0,13.5,81.0
2016-03-30 07:35:00,14.3,95.0,0.0,1016.8,0.0,13.5,81.0
2016-03-30 07:40:00,14.3,95.0,1.4,1016.8,0.0,13.5,81.0
2016-03-30 07:46:00,14.3,94.0,1.4,1017.2,0.0,13.3,98.0
2016-03-30 07:51:00,14.4,94.0,0.0,1017.2,0.0,13.4,98.0
2016-03-30 07:56:00,14.6,95.0,1.4,1017.2,0.0,13.8,83.0
2016-03-30 08:01:00,14.7,95.0,0.0,1016.8,0.0,13.9,84.0
2016-03-30 08:06:00,14.9,94.0,0.0,1016.8,0.0,13.9,102.0
2016-03-30 08:11:00,15.1,94.0,0.0,1016.8,0.0,14.1,103.0
2016-03-30 08:16:00,15.2,93.0,0.0,1016.8,0.0,14.1,121.0
2016-03-30 08:21:00,15.3,92.0,1.4,1017.2,0.0,14.0,139.0
2016-03-30 08:26:00,15.4,91.0,1.4,1017.2,0.0,13.9,157.0
2016-03-30 08:31:00,15.4,90.0,0.0,1017.2,0.0,13.8,175.0
2016-03-30 08:36:00,15.3,90.0,0.0,1017.2,0.0,13.7,174.0
2016-03-30 08:41:00,15.3,90.0,0.0,1017.2,0.0,13.7,174.0
2016-03-30 08:46:00,15.4,90.0,0.0,1017.2,0.0,13.8,175.0
2016-03-30 08:51:00,15.6,88.0,0.0,1017.2,0.0,13.6,213.0
2016-03-30 08:56:00,15.8,88.0,1.4,1016.8,0.0,13.8,215.0
2016-03-30 09:01:00,15.9,88.0,0.0,1016.8,0.0,13.9,217.0
2016-03-30 09:06:00,16.1,87.0,1.4,1016.8,0.0,13.9,238.0
2016-03-30 09:16:00,16.6,80.0,4.7,1016.8,0.0,13.1,378.0
2016-03-30 09:21:00,16.9,80.0,1.4,1016.8,0.0,13.4,385.0
2016-03-30 09:26:00,16.9,76.0,1.4,1016.8,0.0,12.6,462.0
2016-03-30 09:31:00,17.4,76.0,0.0,1016.8,0.0,13.1,477.0
2016-03-30 09:36:00,17.5,73.0,3.2,1016.8,0.0,12.6,540.0
2016-03-30 09:41:00,17.8,71.0,6.4,1016.8,0.0,12.5,591.0
2016-03-30 09:46:00,18.2,64.0,3.2,1016.8,0.0,11.3,752.0
2016-03-30 09:56:00,18.3,62.0,3.2,1016.8,0.0,10.9,799.0
2016-03-30 10:06:00,18.6,59.0,6.4,1016.8,0.0,10.4,879.0
2016-03-30 10:11:00,18.9,56.0,4.7,1016.8,0.0,9.9,961.0
